ID,votos
120000000104,9351.77647058823
120000000106,8346.36470588235
120000000107,19153.7529411765
120000000108,53270.9882352941
120000000109,102485.658823529
120000000110,35495.5176470588
120000000111,106394.941176471
120000000112,5325.64705882353
120000000113,12585.3764705882
120000000115,137215.788235294
120000000116,119540.176470588
120000000117,120273.082352941
120000000118,5091.77647058824
120000000119,22625
120000000120,16242.0117647059
120000000121,14772.9294117647
120000000122,28408.2470588235
120000000123,2786.01176470588
120000000124,6270.29411764706
120000000125,6351.17647058824
120000000127,5670.61176470588
120000000130,3400.81176470588
120000000131,5068.12941176471
120000000133,6279.37647058823
120000000134,6270.29411764706
120000000135,5248.81176470588
120000000137,9340.54117647059
120000000138,6270.29411764706
120000000139,6270.29411764706
120000000140,6110.34117647059
120000000141,6359.85882352941
120000000142,4594.78823529412
120000000143,29742.5176470588
120000000144,5978.49411764706
120000000145,5551.90588235294
120000000146,9214.15294117647
120000000147,6270.29411764706
120000000416,8165.62352941177
120000000417,11185.2117647059
120000000418,7835.36470588235
120000000420,14931.4470588235
120000000421,9496.03529411765
120000000422,6709.12941176471
120000000424,5254.05882352941
120000000425,9651.47058823529
120000000426,6184.69411764706
120000000427,12609.4
120000000430,4517.28235294118
120000000431,12698.7176470588
120000000435,14768.4235294118
120000000436,8792.55294117647
120000000437,34608.3764705882
120000000443,8155.35294117647
120000000444,2536.32941176471
120000000446,2610.91764705882
120000000464,3579.15294117647
120000000485,2016.94117647059
120000000490,1590.36470588235
120000000491,2026.54117647059
120000000496,5313.38823529412
120000000497,139103.082352941
120000000498,109038.2
120000000499,69853.2352941177
120000000500,119540.176470588
120000000501,9184.77647058823
120000000502,65955.6823529412
120000000503,57043.4823529412
120000000504,6767.38823529412
120000000505,14264.6470588235
120000000506,15054.7882352941
120000000507,31980.2
120000000508,110969.988235294
120000000510,15502.9882352941
120000000512,11584.4588235294
120000000513,14224.4352941176
120000000515,65536.8941176471
120000000516,55199.1529411765
120000000517,113760.741176471
120000000589,5116.38823529412
120000000630,52716.8823529412
120000000663,11584.4588235294
120000000673,28897.0705882353
130000000111,2019625
130000000112,102485.658823529
130000000115,9038.52941176471
130000000116,1575.89411764706
130000000117,2019625
130000000118,5254.05882352941
130000000119,2489.28235294118
130000000120,115292.623529412
130000000122,96149.0117647059
130000000123,2166.2
130000000124,43219.5411764706
130000000125,2861.91764705882
130000000127,40120.0823529412
130000000128,934.647058823529
130000000129,1722.03529411765
130000000131,2015.43529411765
130000000132,6691.67058823529
130000000133,77052.3294117647
130000000134,63413.2235294118
130000000135,19499.6470588235
130000000137,32526.9764705882
130000000138,816.317647058824
130000000139,816.317647058824
130000000140,816.317647058824
130000000141,43581.7764705882
130000000142,1792.32941176471
130000000143,5211.88235294118
130000000144,934.647058823529
130000000147,934.647058823529
130000000148,1792.32941176471
130000000149,72160.0588235294
130000000150,934.647058823529
130000000152,41647.7647058823
130000000275,1756.62352941176
130000000276,3266.2
130000000277,1297.34117647059
130000000278,1814.68235294118
130000000279,1734.56470588235
130000000280,3611.17647058824
130000000281,1294.89411764706
130000000282,1252.65882352941
130000000283,1591.03529411765
130000000284,1336.92783505155
130000000285,1309.46728971963
130000000286,2070.50588235294
130000000287,1251.16470588235
130000000288,2198.46590909091
130000000289,3120.71764705882
130000000290,2911.62352941176
130000000291,1014.44186046512
130000000292,1110.13483146067
130000000296,1275.70588235294
130000000300,1244.6
130000000302,1073.40697674419
130000000313,915.129411764706
130000000314,1444.88372093023
130000000315,6323.22352941176
130000000316,4426.23529411765
130000000317,3401.6
130000000327,946.047058823529
130000000329,12699.0117647059
130000000330,1882.72941176471
130000000331,4594.78823529412
130000000332,2071.18823529412
130000000333,28408.2470588235
130000000336,3834.78823529412
130000000337,12736.7176470588
130000000338,2071.18823529412
130000000341,2071.18823529412
130000000342,1593.45348837209
130000000343,1593.45348837209
130000000344,90045.6352941176
130000000345,1970.27058823529
130000000346,114441.376470588
130000000347,35569.1647058824
130000000348,2071.18823529412
130000000349,1593.45348837209
130000000350,4384.41176470588
130000000351,1081.61176470588
130000000353,2019.87058823529
130000000356,1027.35294117647
130000000358,4384.41176470588
130000000359,140700.223529412
130000000360,55762.8588235294
130000000361,2184.91764705882
130000000362,1903
130000000364,4448.30588235294
130000000366,2040.35294117647
130000000367,2472.67441860465
130000000369,6331.71764705882
130000000370,924.899082568807
130000000371,1766.96470588235
130000000372,1975.54117647059
130000000373,10370.7882352941
130000000374,86916.1058823529
130000000375,1975.54117647059
130000000376,2785.22988505747
130000000377,2641.12941176471
130000000378,5593.03529411765
130000000379,3460.36470588235
130000000380,3161.49411764706
130000000381,2184.91764705882
130000000383,2568.38823529412
130000000384,6261
130000000385,6323.22352941176
130000000386,2685.48235294118
130000000387,3903.52941176471
130000000388,3036.02352941176
130000000389,9867.6
130000000391,3483.75294117647
130000000392,6323.22352941176
130000000393,3990.29411764706
130000000394,3659.36470588235
130000000396,61147.2352941177
130000000397,2165.87058823529
130000000398,131616.011764706
130000000399,1883.58823529412
130000000400,3014.17647058824
130000000401,8122.69411764706
130000000402,16109.2352941176
130000000403,3147.54117647059
130000000404,32469.3647058824
130000000405,5183.03529411765
130000000406,3401.6
130000000407,1827.05882352941
130000000409,3062.63529411765
130000000410,2809.4
130000000411,3844.47058823529
130000000412,2087.23529411765
130000000415,3528.44705882353
130000000417,2165.87058823529
130000000418,2165.87058823529
130000000424,1113.81176470588
130000000432,13216.7647058824
130000000439,52795.8705882353
130000000449,1984.62222222222
130000000451,1984.62222222222
130000000453,1984.62222222222
130000000455,1984.62222222222
130000000456,1984.62222222222
130000000457,14289.0117647059
130000000458,1984.62222222222
130000000460,6533.29411764706
130000000463,999.929411764706
130000000474,1984.62222222222
130000000487,92579.2705882353
130000000489,1853.91860465116
130000000493,1984.62222222222
130000000494,1904.57647058824
130000000501,1984.62222222222
130000000518,66605.8470588235
130000000519,3834.78823529412
130000000523,1085.10588235294
130000000525,3301.37647058824
130000000526,1745.40449438202
130000000529,38375.2235294118
130000000650,109691.576470588
130000000651,117477.941176471
130000000652,2010.2
130000000653,1984.62222222222
130000000654,3145.24705882353
130000000655,2010.2
130000000656,10191.6235294118
130000000657,2010.2
130000000658,2010.2
130000000660,90041.8941176471
130000000661,137215.788235294
130000000662,137215.788235294
130000000663,136197.129411765
130000000664,15425.2470588235
130000000665,137215.788235294
130000000666,137215.788235294
130000000667,116349.576470588
130000000668,1825.71764705882
130000000671,5143.92941176471
130000000672,113174.423529412
130000000683,121432.611764706
130000000687,121444.694117647
130000000689,2801.42352941176
130000000691,121370.152941176
130000000692,137215.788235294
130000000694,100236.376470588
130000000696,84607.0470588235
130000000697,82274.7882352941
130000000698,4448.30588235294
130000000699,6467.34117647059
130000000700,2021.43529411765
130000000703,140796.058823529
130000000705,2010.2
130000000706,3240.70588235294
130000000707,107418.317647059
130000000709,2010.2
130000000710,116376.352941176
130000000711,5044.18823529412
130000000712,2010.2
130000000713,1153.32183908046
130000000714,1788.36470588235
130000000721,897.082352941177
130000000722,897.082352941177
130000000723,2010.2
130000000725,2010.2
130000000726,106670.541176471
130000000727,138515.011764706
130000000728,934.647058823529
130000000730,64503.3411764706
130000000832,95590.7882352941
130000000834,1292.52941176471
130000000835,3704.04705882353
130000000836,3241
130000000837,30424.9647058824
130000000839,1822.23529411765
130000000840,1073.40697674419
130000000842,78482.8
130000000844,6284.16470588235
130000000845,3612.24705882353
130000000846,7876.6
130000000848,1292.52941176471
130000000849,13071.0235294118
130000000850,1440.58695652174
130000000854,8123.07058823529
130000000855,8219.52941176471
130000000856,136352.788235294
130000000857,76790.8823529412
130000000858,88990.0470588235
130000000859,1559.83529411765
130000000860,29591.2352941176
130000000865,119318.329411765
130000000866,1066.85882352941
130000000867,1925.79069767442
130000000868,6827.11764705882
130000000869,5150.63529411765
130000000870,137215.788235294
130000000871,81430.7882352941
130000000872,63456.8352941176
130000000873,9931.22352941177
130000000874,138515.011764706
130000000875,7408
130000000876,1292.52941176471
130000000878,20501.8235294118
130000000880,1281.59302325581
130000000881,115905.011764706
130000000882,92252.4941176471
130000000883,67251.7176470588
130000000884,141379.835294118
130000000885,140732.894117647
130000000886,111735.764705882
130000000887,74496.4
130000000888,1091.94791666667
130000000889,140700.223529412
130000000890,121432.611764706
130000000891,8090.51764705882
130000000893,21714.8941176471
130000000894,137215.788235294
130000000895,8415.84705882353
130000000896,137215.788235294
130000000898,1814.38823529412
130000000899,30131.6705882353
130000000900,30341.3529411765
130000000902,115191.835294118
130000000903,1869.50588235294
130000000904,2008.51764705882
130000000905,1388.41176470588
130000000906,108494.529411765
130000000907,120359.341176471
130000000908,2864.28235294118
130000000909,2496.69411764706
130000001056,8097.32941176471
130000001058,53360.3647058824
130000001059,2957.31764705882
130000001060,71116.9882352941
130000001061,5108.90588235294
130000001062,2895.63529411765
130000001063,16585.0705882353
130000001064,6351.17647058824
130000001066,3720.38823529412
130000001067,52943.6352941176
130000001068,2782.64705882353
130000001069,51468.3764705882
130000001070,6553.54117647059
130000001071,3754.48235294118
130000001073,6111.30681818182
130000001074,3344.89411764706
130000001075,2668.17647058824
130000001076,15865.1058823529
130000001077,63746.2
130000001078,55882.7176470588
130000001079,2741.67058823529
130000001080,3435.72941176471
130000001082,1559.83529411765
130000001084,3601.89534883721
130000001085,1624.75294117647
130000001086,1759.43529411765
130000001087,5919.87058823529
130000001089,2019.87058823529
130000001090,3557.55294117647
130000001091,113259.247058824
130000001093,2444.98823529412
130000001095,3336.23529411765
130000001097,6184.69411764706
130000001098,2828.14117647059
130000001099,1785.09411764706
130000001100,1133.57647058824
130000001102,1740.87058823529
130000001103,6095.64705882353
130000001104,1136.58620689655
130000001105,36276.6
130000001106,2650.28235294118
130000001108,1970.27058823529
130000001109,9669.4
130000001110,3000.92941176471
130000001111,102409.176470588
130000001112,13024.7411764706
130000001113,3075.55294117647
130000001114,6205.43529411765
130000001115,3097.98823529412
130000001116,3435.72941176471
130000001117,6556.28235294118
130000001118,2444.98823529412
130000001119,13531.5176470588
130000001120,3300.03488372093
130000001121,42605.3647058824
130000001123,3035.55294117647
130000001124,7969.69411764706
130000001127,110290.023529412
130000001128,2634.31395348837
130000001132,1593.45348837209
130000001134,38727.2705882353
130000001136,92535.0117647059
130000001138,85305.4235294118
130000001139,1540.31395348837
130000001140,30131.6705882353
130000001141,1726.03529411765
130000001143,116207.058823529
130000001147,9261.96470588235
130000001149,2547.38823529412
130000001167,40343.1764705882
130000001168,4491.55294117647
130000001169,967.035294117647
130000001170,114074.682352941
130000001171,61471.6117647059
130000001175,116787.2
130000001178,2959.67058823529
130000001179,6499.16279069767
130000001181,3776.25882352941
130000001182,1307.08235294118
130000001183,3558.45882352941
130000001185,1399.87058823529
130000001186,4925.6
130000001188,7039.49411764706
130000001189,66528.7529411765
130000001194,1515.97647058824
130000001202,1284.22093023256
130000001203,77959.6941176471
130000001204,1756.54117647059
130000001205,3365.54117647059
130000001206,119540.176470588
130000001208,13378.5294117647
130000001209,13658.9764705882
130000001210,1107.11764705882
130000001211,9609.09411764706
130000001212,6239.69411764706
130000001213,1918.12941176471
130000001214,4630.58823529412
130000001215,3491.56470588235
130000001217,1141.69411764706
130000001218,3898.2
130000001219,17576.8941176471
130000001230,1546.48314606742
130000001236,3020.30588235294
130000001239,7883.62352941177
130000001240,2435
130000001241,1107.11764705882
130000001243,1067.1170212766
130000001247,1954.12941176471
130000001248,2721.17647058824
130000001249,4950.52941176471
130000001250,41164.7294117647
130000001252,8415.84705882353
130000001253,9465.49411764706
130000001254,3503.03529411765
130000001256,5436.09411764706
130000001257,54265.6470588235
130000001259,29742.5176470588
130000001262,1806.43023255814
130000001264,1811.64705882353
130000001265,1796.30588235294
130000001266,2801.42352941176
130000001267,2118.03529411765
130000001312,11584.4588235294
130000001313,1141.69411764706
130000001314,114702.188235294
130000001315,6974.97647058824
130000001317,1045.30588235294
130000001318,3045
130000001320,1441.34117647059
130000001322,7571.81176470588
130000001323,33723.5529411765
130000001324,51084.0117647059
130000001325,1399.87058823529
130000001326,3505.52941176471
130000001327,978.282352941176
130000001328,1141.69411764706
130000001329,138515.011764706
130000001330,3528.44705882353
130000001331,1006.33333333333
130000001370,1054.50574712644
130000001371,1882.72941176471
130000001372,3085.44705882353
130000001373,2768.67441860465
130000001375,2482.04705882353
130000001379,2184.91764705882
130000001380,109441.023529412
130000001381,7851.65882352941
130000001382,1593.45348837209
130000001385,6541.91764705882
130000001386,83183.4235294118
130000001387,1984.62222222222
130000001389,2052.27058823529
130000001390,1734.56470588235
130000001407,3257.11494252874
130000001408,10506.9176470588
130000001409,1970.27058823529
130000001410,2503.41176470588
130000001411,1837.27058823529
130000001412,1527.36470588235
130000001414,1925.79069767442
130000001425,6467.34117647059
130000001426,6455.55294117647
130000001427,1984.30588235294
130000001428,1827.05882352941
130000001429,978.282352941176
130000001430,1074.71681415929
130000001432,3274.42352941176
130000001433,2456.96470588235
130000001434,2008.4
130000001435,6625.12941176471
130000001437,6691.67058823529
130000001438,1695.51764705882
130000001439,2008.51764705882
130000001440,1006.33333333333
130000001441,6625.12941176471
130000001456,2799.54117647059
130000001458,106619.541176471
130000001459,1213.04705882353
130000001460,978.282352941176
130000001462,3312.72941176471
130000001463,2021.43529411765
130000001464,1835.03529411765
130000001465,3344.89411764706
130000001466,1006.33333333333
130000001467,1987.31764705882
130000001471,2586.58823529412
130000001472,1772.83529411765
130000001473,978.282352941176
130000001474,3225.88235294118
130000001475,6545.58823529412
130000001476,1945.17647058824
130000001477,3626.08235294118
130000001508,1312.01176470588
130000001512,978.282352941176
130000001755,2021.43529411765
130000001804,1141.04705882353
130000001807,19658.4470588235
130000001823,1121.71764705882
130000001826,967.035294117647
130000001836,1984.62222222222
130000001838,2224.43529411765
130000001841,56010.6588235294
130000001843,1094.70588235294
130000001845,2001.98837209302
130000001847,1888.12643678161
130000001848,1368.14117647059
130000001859,1292.52941176471
130000001861,1292.52941176471
130000001873,1440.58695652174
130000001876,2010.2
130000001877,2010.2
130000001878,2010.2
130000001879,2459.01176470588
130000001880,3534.65882352941
130000001881,1736.90588235294
130000001893,1839.72941176471
130000001897,1578.24705882353
130000001898,1571
130000001912,1736.90588235294
130000001931,1245.58823529412
130000001934,816.317647058824
130000001936,1734.56470588235
130000001954,38137.6117647059
130000001973,1588.63529411765
130000001976,1869.50588235294
130000001979,3322.18823529412
130000001992,978.282352941176
130000001995,582.670588235294
130000002008,121543.564705882
130000002021,2128.05882352941
130000002025,1440.58695652174
130000002036,1368.14117647059
130000002110,967.035294117647
140000000001,30085.8720930233
140000000003,1478.95294117647
140000000004,1478.95294117647
140000000005,1478.95294117647
140000000007,1478.95294117647
140000000017,7767.47058823529
140000000018,3475.05882352941
140000000035,6974.97647058824
140000000040,1281.12941176471
140000000091,4396.98823529412
140000000092,1534.58823529412
140000000093,7326.72941176471
140000000094,1022.94117647059
140000000095,940.197674418605
140000000096,1755.28125
140000000097,48958.6117647059
140000000098,14326.5294117647
140000000099,1484.61176470588
140000000100,1157.45882352941
140000000102,9316.01176470588
140000000103,1128.02325581395
140000000104,1615.25882352941
140000000106,968.761363636364
140000000107,1037.58823529412
140000000108,940.197674418605
140000000110,20102.9176470588
140000000111,1428.49411764706
140000000112,1953.74117647059
140000000113,1420.67058823529
140000000114,1294.89411764706
140000000115,3553.92941176471
140000000116,1617.41176470588
140000000117,9776.37647058823
140000000118,1157.45882352941
140000000356,2829.15294117647
140000000358,9035
140000000359,2010.2
140000000361,996.163043478261
140000000368,1139125
140000000431,84057.3411764706
140000000432,38811.8235294118
140000000433,87862.8352941176
140000000434,38004.0588235294
140000000435,91212.5647058824
140000000436,114842.4
140000000437,4212.94117647059
140000000438,63746.2
140000000455,110024.458823529
140000000456,65371.1764705882
140000000457,89449.1529411765
140000000458,67322.4235294118
140000000460,1439.96703296703
140000000461,8826.01176470588
140000000462,1252.38823529412
140000000463,1807.45882352941
140000000464,41960.3058823529
140000000465,12470.9764705882
140000000749,74527.0235294118
140000000750,2522.44705882353
140000000751,61909.7647058823
140000000753,2928.15294117647
140000000754,3300.03488372093
140000000756,33534.4117647059
140000000758,1694.97647058824
140000000759,62025.2470588235
140000000766,1692.82352941176
140000000767,65423.1529411765
140000000769,1594.29885057471
140000000770,1559.83529411765
140000000771,5266.21176470588
140000000772,3554.12941176471
140000000773,7876.6
140000000774,3258.23529411765
140000000775,14276.5294117647
140000000776,67389.9176470588
140000000777,1879.65882352941
140000000778,6092.69411764706
140000000779,2019.87058823529
140000000780,28831.1411764706
140000000782,1954.12941176471
140000000783,5737.69411764706
140000000784,1006.33333333333
140000000785,671.696629213483
140000000787,3844.47058823529
140000000792,1822.23529411765
140000000915,17576.8941176471
140000000916,10370.7882352941
140000000917,56010.6588235294
140000000918,21714.8941176471
140000000919,64998.5529411765
140000000920,4594.78823529412
140000000921,39461.3764705882
140000000922,51405.7176470588
140000000923,116410.835294118
140000000924,32465.3647058824
140000000925,2814.34117647059
140000000926,9344.36470588235
140000000927,3010.12941176471
140000000928,6517.54117647059
140000000929,1340.55813953488
140000000930,10540.8470588235
140000000931,1925.79069767442
140000000932,115191.835294118
140000000933,1985.52941176471
140000000934,85206.9529411765
140000000935,16040.9647058824
140000000936,1898.87209302326
140000000937,65038.8
140000000940,99490.7882352941
140000000945,53386.8941176471
140000000948,661.882352941176
140000000949,661.882352941176
140000000952,661.882352941176
140000000954,661.882352941176
140000000958,996.163043478261
140000001042,1040.81176470588
140000001050,59218.6470588235
140000001051,32632.7882352941
140000001052,4286.45882352941
140000001054,8717.50588235294
140000001055,4249.36046511628
140000001056,6556.87058823529
140000001101,6519.57647058824
140000001162,6024.2
140000001166,1308.08235294118
140000001167,1778.11764705882
140000001202,1164.43529411765
150000000008,1081.61176470588
150000000011,1681.76470588235
150000000014,2040.35294117647
150000000026,978.282352941176
150000000029,978.282352941176
150000000030,2992.15294117647
150000000034,1167.57647058824
150000000035,1644.61176470588
150000000171,30094.4588235294
150000000172,5670.61176470588
150000000173,91056.1176470588
150000000174,1006.33333333333
150000000175,115695.294117647
150000000176,1040.81176470588
150000000177,1040.81176470588
150000000178,111053.905882353
150000000179,61916.0823529412
150000000180,11761.7764705882
150000000181,30192.8588235294
150000000182,77794.8941176471
150000000185,4426.23529411765
150000000191,3513.63529411765
150000000192,4426.23529411765
150000000194,92494.2705882353
150000000195,5003.97647058824
150000000198,3233.28235294118
150000000199,67054.4823529412
150000000201,51691.5529411765
150000000202,3668.67058823529
150000000204,12656.8117647059
150000000205,36299.5882352941
150000000206,897.082352941177
150000000207,93403.2705882353
150000000209,7820.4
150000000210,4328.97647058824
150000000212,2071.18823529412
150000000213,2180.71764705882
150000000215,1989.84705882353
150000000216,5313.38823529412
150000000219,1029.86046511628
150000000220,7967.62352941177
150000000221,3483.75294117647
150000000222,1191.96470588235
150000000473,110692.635294118
150000000475,2816.36470588235
150000000479,3632.82352941176
150000000481,36773.7058823529
150000000482,5135.15294117647
150000000483,2598.10588235294
150000000486,1692.31395348837
150000000487,2022.16470588235
150000000488,5072.76470588235
150000000491,47205.9411764706
150000000492,130151.752941176
150000000493,968.858823529412
150000000494,3311.82352941176
150000000495,1179.64705882353
150000000500,3491.25882352941
150000000502,1505.28409090909
150000000503,12945.8941176471
150000000504,11029.2352941176
150000000505,3903.52941176471
150000000506,59835.7411764706
150000000507,101221.611764706
150000000508,90261
150000000521,1117.73255813953
150000000545,1427.04597701149
160000000004,1070.20930232558
160000000006,6455.55294117647
160000000007,4330.35294117647
160000000016,1478.95294117647
160000000024,1115.89411764706
160000000025,763.808510638298
160000000026,1785.09411764706
160000000028,857.698924731183
160000000030,1120.67058823529
160000000038,2646.87058823529
160000000152,137215.788235294
160000000153,15502.9882352941
160000000154,137213.976470588
160000000155,63967.4117647059
160000000156,1482.29411764706
160000000157,55216.7529411765
160000000158,121432.611764706
160000000159,101221.611764706
160000000160,140125.694117647
160000000161,112773.6
160000000162,141225.952941176
160000000163,116348.058823529
160000000164,51861.3176470588
160000000165,10888.4705882353
160000000166,2751.68235294118
160000000167,138198.835294118
160000000168,1547.01176470588
160000000169,42587.4941176471
160000000170,10254.1764705882
160000000171,119376.482352941
160000000172,29357.7764705882
160000000173,38824.2117647059
160000000174,2042.15294117647
160000000175,45773.3764705882
160000000176,20307.8352941176
160000000178,1566.96511627907
160000000179,140700.223529412
160000000180,12848.8235294118
160000000181,130269.329411765
160000000183,6600.67058823529
160000000196,1547.01176470588
160000000201,2754.38823529412
160000000202,1698.36470588235
160000000203,7947.54117647059
160000000204,20500.5882352941
160000000205,72342.7529411765
160000000206,91123.1176470588
160000000207,91212.5647058824
160000000208,52184.8470588235
160000000378,64399.8941176471
160000000379,60807.4
160000000380,2034.98837209302
160000000383,64913.5058823529
160000000386,9223.03529411765
160000000387,2723.44705882353
160000000388,107787.623529412
160000000389,119540.176470588
160000000390,63413.2235294118
160000000391,142258.082352941
160000000393,131217.247058824
160000000394,767.945652173913
160000000395,29141.9411764706
160000000397,1459.98823529412
160000000398,1605.84705882353
160000000402,60560.2823529412
160000000411,33250.9647058824
160000000412,54551.8588235294
160000000415,1602.75789473684
160000000420,72514.4352941176
160000000424,1452.56470588235
160000000430,1989.84705882353
160000000431,12655.1176470588
160000000447,1259.09411764706
160000000448,1439.96703296703
160000000449,54858.5764705882
160000000450,1259.09411764706
160000000454,1602.75789473684
160000000456,2522.44705882353
160000000459,9399.41176470588
160000000460,2971.85882352941
160000000461,35364.7764705882
160000000462,16675.5764705882
160000000463,1717.71764705882
160000000464,1297.34117647059
160000000466,36588.0352941176
160000000475,16625.6235294118
160000000477,1251.16470588235
160000000478,1660.24705882353
160000000479,33010.8705882353
160000000484,1038.04705882353
160000000485,1259.09411764706
160000000486,1411.08235294118
160000000501,1602.75789473684
160000000508,1245.3488372093
160000000513,1495.55294117647
160000000515,941.953488372093
160000000521,1716.08235294118
160000000523,1338.83529411765
160000000598,3261.14117647059
160000000600,4846.83529411765
160000000601,12619.3058823529
160000000603,7969.69411764706
160000000604,80124.8705882353
160000000605,13658.9764705882
160000000606,7412.25882352941
160000000607,6092.69411764706
160000000608,76947.6588235294
160000000609,33231.2705882353
160000000610,3254.64705882353
160000000611,9653.72941176471
160000000613,2813.01176470588
160000000614,11185.2117647059
160000000615,20155.9882352941
160000000616,1239.75294117647
160000000617,9351.77647058823
160000000618,897.082352941177
160000000619,108156.764705882
160000000620,7926.78823529412
160000000621,12959.7647058824
160000000622,1239.75294117647
160000000623,11150.6941176471
160000000624,32526.9764705882
160000000626,6225.34117647059
160000000629,3239.94117647059
160000000630,1269.35294117647
160000000631,14875.9529411765
160000000634,1478.95294117647
160000000635,1478.95294117647
160000000638,1478.95294117647
160000000644,1281.59302325581
160000000692,1248.88235294118
160000000693,3068.64705882353
160000000694,2034.64705882353
160000000753,1747.56470588235
160000000754,8717.50588235294
160000000755,104046.505882353
160000000756,39030.9647058824
160000000757,6034.03529411765
160000000758,1444.91764705882
160000000759,106027.764705882
160000000760,86005.0705882353
160000000761,32632.7882352941
160000000762,5603.66666666667
160000000763,96288.6705882353
160000000764,79823.4235294118
160000000765,3505.52941176471
160000000766,1664.55294117647
160000000768,111735.764705882
160000000769,1399.07058823529
160000000772,77944.1882352941
160000000773,1760.56976744186
160000000774,72160.0588235294
160000000775,43166.2941176471
160000000777,1204.81176470588
160000000778,1511.41176470588
160000000779,2994.44705882353
160000000780,1841.23529411765
160000000781,1643.89411764706
160000000782,3766.76470588235
160000000783,33930.6235294118
160000000784,1441.11764705882
160000000786,1970.27058823529
160000000787,68077.5411764706
160000000788,3579.15294117647
160000000789,2656.27906976744
160000000790,9537.11764705882
160000000791,3059.5
160000000792,3704.04705882353
160000000793,1699.04705882353
160000000794,4338.09411764706
160000000795,3293.62352941176
160000000796,86070.5529411765
160000000797,1814.23529411765
160000000798,1245.58823529412
160000000799,1897.33333333333
160000000800,53190.2352941177
160000000802,2737.58823529412
160000000803,57364.9529411765
160000000804,3626.08235294118
160000000806,1990.25882352941
160000001102,2828.14117647059
160000001103,1256.85882352941
160000001111,1430.07954545455
160000001118,45045.8823529412
160000001119,9316.01176470588
160000001134,1482.29411764706
160000001135,5436.09411764706
160000001136,31763.9764705882
160000001137,5198.51764705882
160000001138,32513.1882352941
160000001139,2095.87058823529
160000001140,1552.94117647059
160000001141,11535.8470588235
160000001143,5190.34117647059
160000001144,5190.34117647059
160000001146,112773.6
160000001147,10673
160000001148,34894.5058823529
160000001149,13686.3176470588
160000001150,42485.6352941176
160000001151,36972.9882352941
160000001152,1233.93103448276
160000001154,1482.29411764706
160000001155,8670.65882352941
160000001156,36905.2941176471
160000001157,1113.53488372093
160000001200,34962.6352941176
160000001202,1822.23529411765
160000001208,1007.57647058824
160000001211,1824.64705882353
160000001213,1281.59302325581
160000001214,872.409090909091
160000001215,1865.82352941176
160000001217,1482.29411764706
160000001224,987.709302325581
160000001228,2835.15294117647
160000001229,1166.20930232558
160000001232,3224.54117647059
160000001234,1835.03529411765
160000001242,6539.11764705882
160000001245,1548.14117647059
160000001248,1755.28125
160000001277,3398.41176470588
160000001281,6639.4
160000001282,1664.55294117647
160000001299,6455.55294117647
160000001336,7827.82352941176
160000001339,1164.48837209302
160000001404,1792.07954545455
160000001464,1721.08421052632
160000001483,15128.5176470588
160000001484,897.082352941177
160000001485,3710.35294117647
160000001486,8990.75294117647
170000000001,618.612903225806
170000000003,1320.27058823529
170000000013,996.163043478261
170000000017,1067.1170212766
170000000018,1441.11764705882
170000000019,1233.22352941176
170000000030,107335.129411765
170000000031,77951.0470588235
170000000032,117544.658823529
170000000034,107782.423529412
170000000035,114074.682352941
170000000036,67709.7529411765
170000000038,84949.6823529412
170000000041,131616.011764706
170000000043,137215.788235294
170000000044,65423.1529411765
170000000046,138266.847058824
170000000047,110692.635294118
170000000049,118298.776470588
170000000051,108602.188235294
170000000052,132111.729411765
170000000054,45479.4588235294
170000000055,115860.047058824
170000000057,93403.2705882353
170000000058,3161.76470588235
170000000059,113539.211764706
170000000060,1648.71764705882
170000000061,92878.7176470588
170000000062,1827.05882352941
170000000063,55211.4
170000000064,22034.6117647059
170000000066,12423.4941176471
170000000068,84675.7529411765
170000000069,140700.223529412
170000000070,71939.8117647059
170000000071,72310.7058823529
170000000073,6151.58139534884
170000000076,138198.835294118
170000000078,1822.23529411765
170000000453,2010.64705882353
170000000454,2904.63529411765
170000000458,2830.82352941176
170000000461,2907.36470588235
170000000465,1327.58823529412
170000000466,6525.44705882353
170000000467,3036.37647058824
170000000468,962.322222222222
170000000469,6525.44705882353
170000000470,962.322222222222
170000000471,1649.2
170000000472,6525.44705882353
170000000473,2809.4
170000000474,6442.28235294118
170000000500,2555.75581395349
170000000502,1827.05882352941
170000000504,5158.54117647059
170000000505,3075.55294117647
170000000508,11163.9411764706
170000000511,3075.55294117647
170000000513,2375.64705882353
170000000514,2712.8023255814
170000000515,2801.42352941176
170000000517,1550.27058823529
170000000518,12478.0352941176
170000000519,14718.9411764706
170000000520,2484.65882352941
170000000521,89556.3294117647
170000000522,37067.6941176471
170000000523,1338.68235294118
170000000524,34797.3647058824
170000000525,6827.11764705882
170000000529,13773.9764705882
170000000530,56404.8117647059
170000000531,13624.2470588235
170000000532,1478.95294117647
170000000534,1478.95294117647
170000000535,16920.7882352941
170000000536,3626.08235294118
170000000537,3781.85882352941
170000000539,30424.9647058824
170000000541,1205.41666666667
170000000546,1205.41666666667
170000000548,1205.41666666667
170000000550,3075.55294117647
170000000592,2669.52941176471
170000000593,1040.81176470588
170000000600,1354.47058823529
170000000603,110305.6
170000000604,2592.49411764706
170000000615,63967.4117647059
170000000616,119540.176470588
170000000627,63558.7294117647
170000000628,110692.635294118
170000000643,57642.0941176471
170000000645,28739.6470588235
